date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-02-19 15:00:00,32,15,0.0,11.6,6,7,33,12:35 AM,12:26 PM,06:40 AM,06:26 PM,6,28,28,30,11,0,22,0.0,1011,29,10,66,9
2017-02-19 18:00:00,32,15,0.0,11.6,6,6,33,12:35 AM,12:26 PM,06:40 AM,06:26 PM,6,24,24,23,23,0,33,0.0,1014,22,10,89,11
2017-02-19 21:00:00,32,15,0.0,11.6,6,1,33,12:35 AM,12:26 PM,06:40 AM,06:26 PM,8,21,21,21,11,0,44,0.0,1015,18,10,101,5
2017-02-20 00:00:00,33,16,0.0,11.6,6,1,25,01:23 AM,01:11 PM,06:40 AM,06:27 PM,11,21,24,21,7,0,51,0.0,1014,16,10,133,4
2017-02-20 03:00:00,33,16,0.0,11.6,6,1,25,01:23 AM,01:11 PM,06:40 AM,06:27 PM,10,20,20,20,9,0,52,0.0,1013,16,10,230,4
2017-02-20 06:00:00,33,16,0.0,11.6,6,1,25,01:23 AM,01:11 PM,06:40 AM,06:27 PM,10,26,26,27,5,2,34,0.0,1014,23,10,247,4
2017-02-20 09:00:00,33,16,0.0,11.6,6,8,25,01:23 AM,01:11 PM,06:40 AM,06:27 PM,9,32,32,34,8,0,22,0.0,1013,31,10,17,7
2017-02-20 12:00:00,33,16,0.0,11.6,6,8,25,01:23 AM,01:11 PM,06:40 AM,06:27 PM,5,32,32,34,9,4,17,0.0,1009,33,10,2,8
2017-02-20 15:00:00,33,16,0.0,11.6,6,8,25,01:23 AM,01:11 PM,06:40 AM,06:27 PM,6,29,29,31,13,3,21,0.0,1008,30,10,19,10
2017-02-20 18:00:00,33,16,0.0,11.6,6,6,25,01:23 AM,01:11 PM,06:40 AM,06:27 PM,4,24,24,25,20,3,27,0.0,1011,24,10,53,10
2017-02-20 21:00:00,33,16,0.0,11.6,6,1,25,01:23 AM,01:11 PM,06:40 AM,06:27 PM,5,22,24,22,17,3,33,0.0,1012,21,10,108,8
2017-02-21 00:00:00,33,17,0.0,11.6,6,1,18,02:12 AM,01:58 PM,06:39 AM,06:27 PM,7,21,21,21,14,3,40,0.0,1012,19,10,201,7
2017-02-21 03:00:00,33,17,0.0,11.6,6,1,18,02:12 AM,01:58 PM,06:39 AM,06:27 PM,12,21,21,21,12,0,59,0.0,1012,17,10,217,6
2017-02-21 06:00:00,33,17,0.0,11.6,6,1,18,02:12 AM,01:58 PM,06:39 AM,06:27 PM,15,26,26,25,8,0,53,0.0,1014,22,10,236,7
2017-02-21 09:00:00,33,17,0.0,11.6,6,8,18,02:12 AM,01:58 PM,06:39 AM,06:27 PM,10,34,34,35,6,0,21,0.0,1013,32,10,342,5
2017-02-21 12:00:00,33,17,0.0,11.6,6,8,18,02:12 AM,01:58 PM,06:39 AM,06:27 PM,4,33,33,35,12,2,14,0.0,1010,33,10,18,10
2017-02-21 15:00:00,33,17,0.0,11.6,6,8,18,02:12 AM,01:58 PM,06:39 AM,06:27 PM,6,31,31,33,10,0,19,0.0,1008,31,10,30,9
2017-02-21 18:00:00,33,17,0.0,11.6,6,6,18,02:12 AM,01:58 PM,06:39 AM,06:27 PM,5,25,25,26,22,2,27,0.0,1010,24,10,75,10
2017-02-21 21:00:00,33,17,0.0,11.6,6,1,18,02:12 AM,01:58 PM,06:39 AM,06:27 PM,6,22,24,22,18,4,34,0.0,1012,21,10,93,9
2017-02-22 00:00:00,34,18,0.0,11.6,7,1,10,03:01 AM,02:47 PM,06:39 AM,06:27 PM,8,21,24,21,20,4,41,0.0,1011,20,10,120,9
2017-02-22 03:00:00,34,18,0.0,11.6,7,1,10,03:01 AM,02:47 PM,06:39 AM,06:27 PM,11,22,24,22,10,0,50,0.0,1011,18,10,173,5
2017-02-22 06:00:00,34,18,0.0,11.6,7,1,10,03:01 AM,02:47 PM,06:39 AM,06:27 PM,12,27,27,28,7,0,37,0.0,1013,24,10,214,6
2017-02-22 09:00:00,34,18,0.0,11.6,7,8,10,03:01 AM,02:47 PM,06:39 AM,06:27 PM,10,34,34,36,6,0,20,0.0,1013,32,10,113,5
2017-02-22 12:00:00,34,18,0.0,11.6,7,8,10,03:01 AM,02:47 PM,06:39 AM,06:27 PM,4,33,33,35,11,2,14,0.0,1010,34,10,60,10
2017-02-22 15:00:00,34,18,0.0,11.6,7,8,10,03:01 AM,02:47 PM,06:39 AM,06:27 PM,5,31,31,33,12,0,17,0.0,1009,31,10,63,10
2017-02-22 18:00:00,34,18,0.0,11.6,7,6,10,03:01 AM,02:47 PM,06:39 AM,06:27 PM,4,24,24,25,25,0,26,0.0,1011,24,10,76,12
2017-02-22 21:00:00,34,18,0.0,11.6,7,1,10,03:01 AM,02:47 PM,06:39 AM,06:27 PM,7,23,24,23,19,2,36,0.0,1013,21,10,92,9
2017-02-23 00:00:00,34,18,0.0,11.6,7,1,3,03:50 AM,03:39 PM,06:39 AM,06:27 PM,12,21,24,21,21,0,55,0.0,1013,20,10,109,11
2017-02-23 03:00:00,34,18,0.0,11.6,7,1,3,03:50 AM,03:39 PM,06:39 AM,06:27 PM,16,20,20,20,14,0,75,0.0,1013,18,10,117,8
2017-02-23 06:00:00,34,18,0.0,11.6,7,1,3,03:50 AM,03:39 PM,06:39 AM,06:27 PM,14,26,26,25,10,0,50,0.0,1015,23,10,136,9
2017-02-23 09:00:00,34,18,0.0,11.6,7,8,3,03:50 AM,03:39 PM,06:39 AM,06:27 PM,3,30,30,33,19,0,16,0.0,1014,32,10,63,17
2017-02-23 12:00:00,34,18,0.0,11.6,7,8,3,03:50 AM,03:39 PM,06:39 AM,06:27 PM,1,32,32,34,23,0,12,0.0,1010,34,10,69,20
2017-02-23 15:00:00,34,18,0.0,11.6,7,8,3,03:50 AM,03:39 PM,06:39 AM,06:27 PM,3,29,29,31,24,0,17,0.0,1010,31,10,68,15
2017-02-23 18:00:00,34,18,0.0,11.6,7,6,3,03:50 AM,03:39 PM,06:39 AM,06:27 PM,5,24,24,24,25,0,29,0.0,1013,23,10,85,12
2017-02-23 21:00:00,34,18,0.0,11.6,7,1,3,03:50 AM,03:39 PM,06:39 AM,06:27 PM,8,22,24,22,23,0,41,0.0,1015,21,10,100,11
2017-02-24 00:00:00,34,17,0.0,11.6,7,1,0,04:39 AM,04:31 PM,06:38 AM,06:27 PM,11,21,24,21,21,0,53,0.0,1014,19,10,111,10
2017-02-24 03:00:00,34,17,0.0,11.6,7,1,0,04:39 AM,04:31 PM,06:38 AM,06:27 PM,13,20,20,20,18,0,65,0.0,1014,17,10,120,9
2017-02-24 06:00:00,34,17,0.0,11.6,7,1,0,04:39 AM,04:31 PM,06:38 AM,06:27 PM,11,26,26,26,12,0,40,0.0,1015,24,10,103,10
2017-02-24 09:00:00,34,17,0.0,11.6,7,8,0,04:39 AM,04:31 PM,06:38 AM,06:27 PM,1,30,30,33,22,0,13,0.0,1014,33,10,76,19
2017-02-24 12:00:00,34,17,0.0,11.6,7,8,0,04:39 AM,04:31 PM,06:38 AM,06:27 PM,0,32,32,34,24,0,12,0.0,1011,34,10,81,21
2017-02-24 15:00:00,34,17,0.0,11.6,7,8,0,04:39 AM,04:31 PM,06:38 AM,06:27 PM,3,29,29,31,24,2,17,0.0,1011,31,10,90,15
2017-02-24 18:00:00,34,17,0.0,11.6,7,6,0,04:39 AM,04:31 PM,06:38 AM,06:27 PM,6,24,24,24,30,0,32,0.0,1014,24,10,109,14
2017-02-24 21:00:00,34,17,0.0,11.6,7,1,0,04:39 AM,04:31 PM,06:38 AM,06:27 PM,12,22,25,22,16,0,54,0.0,1016,20,10,111,9
2017-02-25 00:00:00,34,17,0.0,11.6,7,1,0,05:28 AM,05:25 PM,06:38 AM,06:28 PM,14,21,21,21,18,0,66,0.0,1015,19,10,115,10
2017-02-25 03:00:00,34,17,0.0,11.6,7,1,0,05:28 AM,05:25 PM,06:38 AM,06:28 PM,14,20,20,20,13,0,70,0.0,1014,17,10,120,6
2017-02-25 06:00:00,34,17,0.0,11.6,7,1,0,05:28 AM,05:25 PM,06:38 AM,06:28 PM,11,26,26,27,10,0,36,0.0,1016,24,10,117,9
2017-02-25 09:00:00,34,17,0.0,11.6,7,8,0,05:28 AM,05:25 PM,06:38 AM,06:28 PM,4,30,30,32,19,0,17,0.0,1015,32,10,69,16
2017-02-25 12:00:00,34,17,0.0,11.6,7,8,0,05:28 AM,05:25 PM,06:38 AM,06:28 PM,3,32,32,34,19,2,14,0.0,1011,34,10,69,16
2017-02-25 15:00:00,34,17,0.0,11.6,7,8,0,05:28 AM,05:25 PM,06:38 AM,06:28 PM,6,29,29,31,20,4,21,0.0,1010,31,10,68,14
2017-02-25 18:00:00,34,17,0.0,11.6,7,6,0,05:28 AM,05:25 PM,06:38 AM,06:28 PM,8,25,25,24,26,4,35,0.0,1013,24,10,85,12
2017-02-25 21:00:00,34,17,0.0,11.6,7,1,0,05:28 AM,05:25 PM,06:38 AM,06:28 PM,13,22,25,22,16,2,56,0.0,1014,21,10,86,10
2017-02-26 00:00:00,33,18,0.0,11.6,6,1,0,06:15 AM,06:19 PM,06:37 AM,06:28 PM,15,21,24,21,14,0,69,0.0,1013,19,10,114,9
2017-02-26 03:00:00,33,18,0.0,11.6,6,1,0,06:15 AM,06:19 PM,06:37 AM,06:28 PM,16,20,20,20,12,3,79,0.0,1012,18,10,101,7
2017-02-26 06:00:00,33,18,0.0,11.6,6,1,0,06:15 AM,06:19 PM,06:37 AM,06:28 PM,15,26,26,24,9,5,55,0.0,1014,23,10,98,8
2017-02-26 09:00:00,33,18,0.0,11.6,6,8,0,06:15 AM,06:19 PM,06:37 AM,06:28 PM,9,29,29,31,16,3,26,0.0,1013,30,10,51,14
2017-02-26 12:00:00,33,18,0.0,11.6,6,8,0,06:15 AM,06:19 PM,06:37 AM,06:28 PM,4,31,31,33,17,3,16,0.0,1009,33,10,43,15
2017-02-26 15:00:00,33,18,0.0,11.6,6,7,0,06:15 AM,06:19 PM,06:37 AM,06:28 PM,5,28,28,31,14,2,20,0.0,1009,30,10,50,11
2017-02-26 18:00:00,33,18,0.0,11.6,6,6,0,06:15 AM,06:19 PM,06:37 AM,06:28 PM,8,24,24,24,23,1,37,0.0,1012,23,10,83,12
2017-02-26 21:00:00,33,18,0.0,11.6,6,1,0,06:15 AM,06:19 PM,06:37 AM,06:28 PM,12,21,21,21,15,2,57,0.0,1014,20,10,93,10
2017-02-27 00:00:00,31,17,0.0,11.6,6,1,5,07:02 AM,07:15 PM,06:36 AM,06:28 PM,15,19,19,19,18,5,77,0.0,1013,18,10,100,10
2017-02-27 03:00:00,31,17,0.0,11.6,6,1,5,07:02 AM,07:15 PM,06:36 AM,06:28 PM,15,18,18,18,18,6,82,0.0,1013,17,10,99,9
2017-02-27 06:00:00,31,17,0.0,11.6,6,1,5,07:02 AM,07:15 PM,06:36 AM,06:28 PM,12,22,24,22,16,8,52,0.0,1014,22,10,98,13
2017-02-27 09:00:00,31,17,0.0,11.6,6,7,5,07:02 AM,07:15 PM,06:36 AM,06:28 PM,4,28,28,30,21,9,19,0.0,1014,30,10,92,18
2017-02-27 12:00:00,31,17,0.0,11.6,6,8,5,07:02 AM,07:15 PM,06:36 AM,06:28 PM,3,29,29,31,27,11,17,0.0,1011,31,10,89,23
2017-02-27 15:00:00,31,17,0.0,11.6,6,7,5,07:02 AM,07:15 PM,06:36 AM,06:28 PM,6,26,26,28,27,6,24,0.0,1011,28,10,95,20
2017-02-27 18:00:00,31,17,0.0,11.6,6,6,5,07:02 AM,07:15 PM,06:36 AM,06:28 PM,8,22,24,22,26,6,39,0.0,1014,22,10,95,13
2017-02-27 21:00:00,31,17,0.0,11.6,6,1,5,07:02 AM,07:15 PM,06:36 AM,06:28 PM,10,20,20,20,22,8,52,0.0,1014,19,10,85,11
2017-02-28 00:00:00,32,15,0.0,11.6,6,1,12,07:49 AM,08:10 PM,06:36 AM,06:28 PM,12,18,18,18,21,5,68,0.0,1014,17,10,83,10
2017-02-28 03:00:00,32,15,0.0,11.6,6,1,12,07:49 AM,08:10 PM,06:36 AM,06:28 PM,13,18,18,18,13,2,75,0.0,1014,15,10,69,7
2017-02-28 06:00:00,32,15,0.0,11.6,6,1,12,07:49 AM,08:10 PM,06:36 AM,06:28 PM,7,23,24,23,14,0,37,0.0,1015,22,10,73,12
2017-02-28 09:00:00,32,15,0.0,11.6,6,7,12,07:49 AM,08:10 PM,06:36 AM,06:28 PM,-3,28,28,30,20,0,12,0.0,1015,30,10,83,17
2017-02-28 12:00:00,32,15,0.0,11.6,6,8,12,07:49 AM,08:10 PM,06:36 AM,06:28 PM,-3,30,30,32,24,0,10,0.0,1012,32,10,81,21
2017-02-28 15:00:00,32,15,0.0,11.6,6,7,12,07:49 AM,08:10 PM,06:36 AM,06:28 PM,1,26,26,29,24,0,17,0.0,1011,28,10,84,17
2017-02-28 18:00:00,32,15,0.0,11.6,6,6,12,07:49 AM,08:10 PM,06:36 AM,06:28 PM,5,22,23,22,26,0,31,0.0,1014,22,10,91,13
2017-02-28 21:00:00,32,15,0.0,11.6,6,1,12,07:49 AM,08:10 PM,06:36 AM,06:28 PM,8,20,20,20,18,0,46,0.0,1015,18,10,89,9
2017-03-01 00:00:00,32,16,0.0,11.6,6,1,19,08:35 AM,09:06 PM,06:35 AM,06:28 PM,8,19,19,19,22,0,49,0.0,1014,17,10,79,10
2017-03-01 03:00:00,32,16,0.0,11.6,6,1,19,08:35 AM,09:06 PM,06:35 AM,06:28 PM,7,18,18,18,20,0,48,0.0,1014,16,10,71,10
2017-03-01 06:00:00,32,16,0.0,11.6,6,1,19,08:35 AM,09:06 PM,06:35 AM,06:28 PM,2,23,23,23,24,0,24,0.0,1015,23,10,84,18
2017-03-01 09:00:00,32,16,0.0,11.6,6,8,19,08:35 AM,09:06 PM,06:35 AM,06:28 PM,-0,28,28,31,22,0,14,0.0,1014,31,10,84,19
2017-03-01 12:00:00,32,16,0.0,11.6,6,8,19,08:35 AM,09:06 PM,06:35 AM,06:28 PM,-1,30,30,32,25,0,12,0.0,1011,32,10,89,22
2017-03-01 15:00:00,32,16,0.0,11.6,6,7,19,08:35 AM,09:06 PM,06:35 AM,06:28 PM,4,26,26,28,26,0,21,0.0,1011,28,10,98,19
2017-03-01 18:00:00,32,16,0.0,11.6,6,6,19,08:35 AM,09:06 PM,06:35 AM,06:28 PM,7,22,24,22,28,0,37,0.0,1014,22,10,102,14
2017-03-01 21:00:00,32,16,0.0,11.6,6,1,19,08:35 AM,09:06 PM,06:35 AM,06:28 PM,9,20,20,20,17,0,49,0.0,1015,18,10,93,9
2017-03-02 00:00:00,32,14,0.0,11.6,6,1,26,09:23 AM,10:03 PM,06:35 AM,06:28 PM,9,19,19,19,17,0,54,0.0,1013,16,10,87,9
2017-03-02 03:00:00,32,14,0.0,11.6,6,1,26,09:23 AM,10:03 PM,06:35 AM,06:28 PM,8,18,18,18,14,0,53,0.0,1013,14,10,89,7
2017-03-02 06:00:00,32,14,0.0,11.6,6,1,26,09:23 AM,10:03 PM,06:35 AM,06:28 PM,3,23,24,23,12,0,27,0.0,1014,22,10,81,10
2017-03-02 09:00:00,32,14,0.0,11.6,6,8,26,09:23 AM,10:03 PM,06:35 AM,06:28 PM,-4,29,29,31,15,0,10,0.0,1013,30,10,90,13
2017-03-02 12:00:00,32,14,0.0,11.6,6,8,26,09:23 AM,10:03 PM,06:35 AM,06:28 PM,-1,30,30,32,18,0,11,0.0,1010,32,10,89,15
2017-03-02 15:00:00,32,14,0.0,11.6,6,7,26,09:23 AM,10:03 PM,06:35 AM,06:28 PM,3,27,27,29,22,0,19,0.0,1009,29,10,103,15
2017-03-02 18:00:00,32,14,0.0,11.6,6,6,26,09:23 AM,10:03 PM,06:35 AM,06:28 PM,8,24,24,23,28,2,39,0.0,1011,22,10,110,14
2017-03-02 21:00:00,32,14,0.0,11.6,6,1,26,09:23 AM,10:03 PM,06:35 AM,06:28 PM,12,21,21,21,22,4,58,0.0,1012,21,10,107,13
2017-03-03 00:00:00,32,17,0.0,11.6,6,1,34,10:12 AM,11:01 PM,06:34 AM,06:29 PM,13,20,20,20,17,3,67,0.0,1010,19,10,106,10
2017-03-03 03:00:00,32,17,0.0,11.6,6,1,34,10:12 AM,11:01 PM,06:34 AM,06:29 PM,16,20,20,20,9,1,77,0.0,1010,17,10,113,6
2017-03-03 06:00:00,32,17,0.0,11.6,6,1,34,10:12 AM,11:01 PM,06:34 AM,06:29 PM,13,25,25,24,12,2,51,0.0,1011,23,10,131,11
2017-03-03 09:00:00,32,17,0.0,11.6,6,7,34,10:12 AM,11:01 PM,06:34 AM,06:29 PM,11,29,29,30,15,5,31,0.0,1011,30,10,123,13
2017-03-03 12:00:00,32,17,0.0,11.6,6,8,34,10:12 AM,11:01 PM,06:34 AM,06:29 PM,10,31,31,32,16,16,26,0.0,1007,32,10,115,14
2017-03-03 15:00:00,32,17,0.0,11.6,6,7,34,10:12 AM,11:01 PM,06:34 AM,06:29 PM,11,29,29,30,15,15,32,0.0,1006,30,10,125,12
2017-03-03 18:00:00,32,17,0.0,11.6,6,6,34,10:12 AM,11:01 PM,06:34 AM,06:29 PM,14,25,25,24,27,9,52,0.0,1009,24,10,127,14
2017-03-03 21:00:00,32,17,0.0,11.6,6,1,34,10:12 AM,11:01 PM,06:34 AM,06:29 PM,15,22,25,22,20,5,67,0.0,1011,21,10,120,12
2017-03-04 00:00:00,32,18,0.0,11.6,6,1,41,11:03 AM,11:59 PM,06:34 AM,06:29 PM,18,20,20,20,17,5,83,0.0,1010,20,10,121,11
2017-03-04 03:00:00,32,18,0.0,11.6,6,1,41,11:03 AM,11:59 PM,06:34 AM,06:29 PM,18,19,19,19,11,37,95,0.0,1010,18,2,137,6
2017-03-04 06:00:00,32,18,0.0,11.6,6,1,41,11:03 AM,11:59 PM,06:34 AM,06:29 PM,18,26,26,24,9,8,70,0.0,1011,23,10,163,8
2017-03-04 09:00:00,32,18,0.0,11.6,6,8,41,11:03 AM,11:59 PM,06:34 AM,06:29 PM,16,32,32,31,7,15,39,0.0,1010,31,10,138,6
2017-03-04 12:00:00,32,18,0.0,11.6,6,7,41,11:03 AM,11:59 PM,06:34 AM,06:29 PM,14,32,32,32,5,44,33,0.2,1007,32,9,89,4
2017-03-04 15:00:00,32,18,0.0,11.6,6,7,41,11:03 AM,11:59 PM,06:34 AM,06:29 PM,14,29,29,29,15,44,41,0.0,1007,29,10,134,11
2017-03-04 18:00:00,32,18,0.0,11.6,6,6,41,11:03 AM,11:59 PM,06:34 AM,06:29 PM,17,26,26,25,27,32,63,0.0,1009,25,10,124,16
2017-03-04 21:00:00,32,18,0.0,11.6,6,1,41,11:03 AM,11:59 PM,06:34 AM,06:29 PM,18,22,24,22,13,25,80,0.0,1011,22,10,139,9
2017-03-05 00:00:00,32,19,0.0,10.2,7,1,48,11:56 AM,No moonset,06:33 AM,06:29 PM,18,21,21,21,11,42,86,0.0,1011,20,10,188,7
2017-03-05 03:00:00,32,19,0.0,10.2,7,1,48,11:56 AM,No moonset,06:33 AM,06:29 PM,19,20,20,20,10,16,90,0.0,1010,19,10,223,6
2017-03-05 06:00:00,32,19,0.0,10.2,7,1,48,11:56 AM,No moonset,06:33 AM,06:29 PM,19,26,26,25,11,14,69,0.0,1011,24,10,231,10
2017-03-05 09:00:00,32,19,0.0,10.2,7,8,48,11:56 AM,No moonset,06:33 AM,06:29 PM,16,34,34,33,2,13,36,0.0,1010,32,10,1,2
2017-03-05 12:00:00,32,19,0.0,10.2,7,8,48,11:56 AM,No moonset,06:33 AM,06:29 PM,14,32,32,33,5,45,32,0.0,1007,32,10,17,4
2017-03-05 15:00:00,32,19,0.0,10.2,7,7,48,11:56 AM,No moonset,06:33 AM,06:29 PM,15,29,29,29,6,61,43,0.0,1006,28,10,54,3
2017-03-05 18:00:00,32,19,0.0,10.2,7,7,48,11:56 AM,No moonset,06:33 AM,06:29 PM,13,27,27,27,19,29,43,0.0,1008,27,10,61,10
2017-03-05 21:00:00,32,19,0.0,10.2,7,1,48,11:56 AM,No moonset,06:33 AM,06:29 PM,13,25,25,24,10,44,49,0.0,1010,24,10,94,5
2017-03-06 00:00:00,32,20,0.0,11.6,7,1,55,12:52 PM,12:58 AM,06:33 AM,06:29 PM,15,25,25,22,21,29,64,0.0,1009,22,10,114,12
2017-03-06 03:00:00,32,20,0.0,11.6,7,1,55,12:52 PM,12:58 AM,06:33 AM,06:29 PM,18,21,24,21,7,32,84,0.0,1009,20,10,115,4
2017-03-06 06:00:00,32,20,0.0,11.6,7,1,55,12:52 PM,12:58 AM,06:33 AM,06:29 PM,18,27,27,26,11,24,59,0.0,1011,26,10,182,10
2017-03-06 09:00:00,32,20,0.0,11.6,7,8,55,12:52 PM,12:58 AM,06:33 AM,06:29 PM,16,32,32,31,10,16,41,0.0,1010,31,10,201,9
2017-03-06 12:00:00,32,20,0.0,11.6,7,7,55,12:52 PM,12:58 AM,06:33 AM,06:29 PM,16,33,33,33,7,37,36,2.8,1006,32,7,188,5
2017-03-06 15:00:00,32,20,0.0,11.6,7,7,55,12:52 PM,12:58 AM,06:33 AM,06:29 PM,16,31,31,30,5,52,42,0.0,1006,30,10,122,4
2017-03-06 18:00:00,32,20,0.0,11.6,7,5,55,12:52 PM,12:58 AM,06:33 AM,06:29 PM,17,26,26,25,14,32,64,1.9,1008,24,9,161,8
2017-03-06 21:00:00,32,20,0.0,11.6,7,1,55,12:52 PM,12:58 AM,06:33 AM,06:29 PM,18,25,25,23,16,18,73,0.0,1010,23,10,175,9
2017-03-07 00:00:00,31,20,0.0,11.6,6,1,63,01:49 PM,01:56 AM,06:32 AM,06:29 PM,19,22,25,22,10,18,84,2.8,1009,21,7,229,6
2017-03-07 03:00:00,31,20,0.0,11.6,6,1,63,01:49 PM,01:56 AM,06:32 AM,06:29 PM,19,21,24,21,3,19,88,0.0,1009,20,10,158,1
2017-03-07 06:00:00,31,20,0.0,11.6,6,1,63,01:49 PM,01:56 AM,06:32 AM,06:29 PM,18,28,28,26,2,22,61,0.6,1011,25,9,139,1
2017-03-07 09:00:00,31,20,0.0,11.6,6,7,63,01:49 PM,01:56 AM,06:32 AM,06:29 PM,17,30,30,29,11,19,50,0.0,1010,28,10,173,9
2017-03-07 12:00:00,31,20,0.0,11.6,6,7,63,01:49 PM,01:56 AM,06:32 AM,06:29 PM,16,33,33,32,9,14,39,0.4,1007,31,9,180,7
2017-03-07 15:00:00,31,20,0.0,11.6,6,7,63,01:49 PM,01:56 AM,06:32 AM,06:29 PM,17,30,30,29,7,22,49,0.0,1006,29,10,150,6
2017-03-07 18:00:00,31,20,0.0,11.6,6,6,63,01:49 PM,01:56 AM,06:32 AM,06:29 PM,18,26,26,24,17,43,67,0.1,1009,24,10,158,9
2017-03-07 21:00:00,31,20,0.0,11.6,6,1,63,01:49 PM,01:56 AM,06:32 AM,06:29 PM,18,25,25,24,14,16,70,0.0,1011,23,10,156,8
2017-03-08 00:00:00,34,20,0.0,11.6,6,1,70,02:46 PM,02:53 AM,06:31 AM,06:29 PM,19,23,25,23,10,17,79,0.3,1009,22,9,191,6
2017-03-08 03:00:00,34,20,0.0,11.6,6,1,70,02:46 PM,02:53 AM,06:31 AM,06:29 PM,19,22,24,22,5,15,88,0.0,1010,20,10,227,3
2017-03-08 06:00:00,34,20,0.0,11.6,6,1,70,02:46 PM,02:53 AM,06:31 AM,06:29 PM,19,27,27,26,5,17,66,0.3,1011,25,9,199,4
2017-03-08 09:00:00,34,20,0.0,11.6,6,8,70,02:46 PM,02:53 AM,06:31 AM,06:29 PM,15,33,33,32,2,30,35,0.0,1010,32,10,251,1
2017-03-08 12:00:00,34,20,0.0,11.6,6,7,70,02:46 PM,02:53 AM,06:31 AM,06:29 PM,14,34,34,34,2,33,29,0.2,1007,34,9,229,2
2017-03-08 15:00:00,34,20,0.0,11.6,6,8,70,02:46 PM,02:53 AM,06:31 AM,06:29 PM,14,30,30,31,12,23,36,0.0,1006,30,10,172,10
2017-03-08 18:00:00,34,20,0.0,11.6,6,7,70,02:46 PM,02:53 AM,06:31 AM,06:29 PM,18,27,27,26,17,11,65,0.0,1008,25,10,165,10
2017-03-08 21:00:00,34,20,0.0,11.6,6,1,70,02:46 PM,02:53 AM,06:31 AM,06:29 PM,18,26,26,24,14,14,69,0.0,1010,23,10,137,8
2017-03-09 00:00:00,33,21,0.0,11.6,7,1,77,03:43 PM,03:47 AM,06:31 AM,06:29 PM,19,22,25,22,13,15,79,0.0,1009,22,10,166,9
2017-03-09 03:00:00,33,21,0.0,11.6,7,1,77,03:43 PM,03:47 AM,06:31 AM,06:29 PM,18,22,24,22,8,12,81,0.0,1009,21,10,177,5
2017-03-09 06:00:00,33,21,0.0,11.6,7,1,77,03:43 PM,03:47 AM,06:31 AM,06:29 PM,18,27,27,25,9,12,63,0.0,1010,24,10,202,8
2017-03-09 09:00:00,33,21,0.0,11.6,7,8,77,03:43 PM,03:47 AM,06:31 AM,06:29 PM,16,31,31,31,10,17,41,0.0,1010,30,10,246,8
2017-03-09 12:00:00,33,21,0.0,11.6,7,7,77,03:43 PM,03:47 AM,06:31 AM,06:29 PM,14,33,33,33,9,46,32,0.3,1006,33,9,237,7
2017-03-09 15:00:00,33,21,0.0,11.6,7,8,77,03:43 PM,03:47 AM,06:31 AM,06:29 PM,15,31,31,30,15,31,40,0.0,1005,30,10,182,11
2017-03-09 18:00:00,33,21,0.0,11.6,7,6,77,03:43 PM,03:47 AM,06:31 AM,06:29 PM,17,26,26,25,23,11,62,0.0,1008,25,10,149,12
2017-03-09 21:00:00,33,21,0.0,11.6,7,1,77,03:43 PM,03:47 AM,06:31 AM,06:29 PM,18,25,25,23,9,24,71,0.0,1010,23,10,173,5
2017-03-10 00:00:00,33,20,0.0,11.6,7,1,85,04:38 PM,04:38 AM,06:30 AM,06:29 PM,18,22,25,22,16,26,77,0.0,1010,22,10,213,10
2017-03-10 03:00:00,33,20,0.0,11.6,7,1,85,04:38 PM,04:38 AM,06:30 AM,06:29 PM,18,21,21,21,12,29,84,0.0,1010,20,10,232,8
2017-03-10 06:00:00,33,20,0.0,11.6,7,1,85,04:38 PM,04:38 AM,06:30 AM,06:29 PM,18,26,26,24,10,26,67,0.0,1011,24,10,238,9
2017-03-10 09:00:00,33,20,0.0,11.6,7,8,85,04:38 PM,04:38 AM,06:30 AM,06:29 PM,16,31,31,31,7,16,40,0.0,1010,30,10,253,6
2017-03-10 12:00:00,33,20,0.0,11.6,7,8,85,04:38 PM,04:38 AM,06:30 AM,06:29 PM,13,33,33,33,8,32,30,0.0,1007,33,10,247,7
2017-03-10 15:00:00,33,20,0.0,11.6,7,8,85,04:38 PM,04:38 AM,06:30 AM,06:29 PM,13,31,31,31,9,14,33,0.0,1006,30,10,202,6
2017-03-10 18:00:00,33,20,0.0,11.6,7,7,85,04:38 PM,04:38 AM,06:30 AM,06:29 PM,16,26,26,25,28,9,56,0.0,1009,25,10,144,14
2017-03-10 21:00:00,33,20,0.0,11.6,7,1,85,04:38 PM,04:38 AM,06:30 AM,06:29 PM,17,25,25,23,11,18,69,0.0,1011,23,10,200,7
2017-03-11 00:00:00,33,19,0.0,11.6,7,1,92,05:33 PM,05:26 AM,06:30 AM,06:30 PM,16,22,25,22,14,6,68,0.0,1011,21,10,235,9
2017-03-11 03:00:00,33,19,0.0,11.6,7,1,92,05:33 PM,05:26 AM,06:30 AM,06:30 PM,15,21,21,21,12,10,71,0.0,1011,19,10,274,6
